GEOCODE_SECCIONES_2015,Población,Población. Edad media,Población. Hombres,Población. Mujeres,Población de mujeres dividida por la población de hombres,Población de nacionalidad española,Población de nacionalidad extranjera,Población de nacionalidad extranjera (%),Población de 0 a 14 años de edad,Población de 15 a 64 años de edad,Población de 65 o más años de edad,Población de 65 a 74 años de edad,Población de 75 a 84 años de edad,Población de 85 o más años de edad,Población de 0 a 14 años de edad (%),Población de 15 a 64 años de edad (%),Población de 65 o más años de edad (%),Suma de la población de 0 a 14 años y de la población de 65 o más años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 15 a 64 años,Población de 0 a 14 años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 0 a 14 años,Población de 0 a 14 años dividida por la población de 65 o más años,Población de 85 o más años dividida por la población de 65 o más años,Población de 75 a 84 años dividida por la población de 65 o más años,Superficie calculada sobre geom no generalizado (ha),Población / km2,Población. Extranjeros / km2,Población de 0 a 2 años,Población de 3 a 5 años,Población de 6 a 11 años,Población de 12 a 15 años,Población de 16 a 17 años,Población de 0 a 17 años,Población. Nacidos en Canarias,Población. Nacidos en el resto de España,Población. Nacidos en el extranjero,Población. Nacidos en Canarias (%),Población. Nacidos en el resto de España (%),Población. Nacidos en el extranjero (%)
20150101_35001_D01_S001,1058,46.5,518,540,104.2,1045,13,1.2,113,706,239,86,106,47,10.7,66.7,22.6,49.9,33.9,16,211.5,47.3,19.7,44.4,356.7,296.6,3.6,16,22,44,36,14,132,1011,25,22,95.6,2.4,2.1
20150101_35001_D01_S002,1375,45.4,688,687,99.9,1349,26,1.9,147,929,299,148,105,46,10.7,67.6,21.7,48,32.2,15.8,203.4,49.2,15.4,35.1,191.3,718.7,13.6,27,24,50,55,21,177,1276,63,36,92.8,4.6,2.6
20150101_35001_D01_S003,1082,45,554,528,95.3,1015,67,6.2,125,732,225,119,76,30,11.6,67.7,20.8,47.8,30.7,17.1,180,55.6,13.3,33.8,1489.5,72.6,4.5,19,17,60,38,18,152,971,39,72,89.7,3.6,6.7
20150101_35001_D01_S004,922,44,459,463,100.9,863,59,6.4,100,666,156,82,59,15,10.8,72.2,16.9,38.4,23.4,15,156,64.1,9.6,37.8,2368.5,38.9,2.5,18,20,45,23,13,119,803,52,67,87.1,5.6,7.3
20150101_35001_D01_S005,1181,40.4,594,587,98.8,1109,72,6.1,183,848,150,99,37,14,15.5,71.8,12.7,39.3,17.7,21.6,82,122,9.3,24.7,46.6,2533.2,154.4,28,24,91,47,21,211,1020,67,94,86.4,5.7,8
20150101_35002_D01_S001,849,42.2,428,421,98.4,827,22,2.6,117,591,141,65,54,22,13.8,69.6,16.6,43.7,23.9,19.8,120.5,83,15.6,38.3,105,808.7,21,19,22,52,36,20,149,780,26,43,91.9,3.1,5.1
20150101_35002_D01_S002,792,44.7,376,416,110.6,760,32,4,84,551,157,76,64,17,10.6,69.6,19.8,43.7,28.5,15.2,186.9,53.5,10.8,40.8,1071,73.9,3,12,18,39,22,8,99,729,22,41,92,2.8,5.2
20150101_35002_D01_S003,1467,39.5,733,734,100.1,1370,97,6.6,213,1099,155,92,54,9,14.5,74.9,10.6,33.5,14.1,19.4,72.8,137.4,5.8,34.8,205.6,713.5,47.2,29,31,97,77,35,269,1265,36,166,86.2,2.5,11.3
20150101_35002_D01_S004,810,39.5,425,385,90.6,768,42,5.2,138,565,107,58,39,10,17,69.8,13.2,43.4,18.9,24.4,77.5,129,9.3,36.4,570.1,142.1,7.4,22,23,62,50,14,171,716,34,60,88.4,4.2,7.4
20150101_35002_D01_S005,1441,38.4,746,695,93.2,1416,25,1.7,234,1056,151,102,42,7,16.2,73.3,10.5,36.5,14.3,22.2,64.5,155,4.6,27.8,1124.1,128.2,2.2,28,31,104,89,37,289,1364,27,50,94.7,1.9,3.5
20150101_35002_D01_S006,1624,41.5,798,826,103.5,1424,200,12.3,211,1197,216,135,67,14,13,73.7,13.3,35.7,18,17.6,102.4,97.7,6.5,31,13.4,12144.8,1495.7,32,43,96,57,35,263,1189,164,271,73.2,10.1,16.7
20150101_35002_D01_S007,2232,37.3,1101,1131,102.7,2215,17,0.8,396,1643,193,122,60,11,17.7,73.6,8.6,35.8,11.7,24.1,48.7,205.2,5.7,31.1,36,6207,47.3,61,58,181,134,46,480,2114,64,54,94.7,2.9,2.4
20150101_35002_D01_S008,1153,45.4,576,577,100.2,1109,44,3.8,137,753,263,121,98,44,11.9,65.3,22.8,53.1,34.9,18.2,192,52.1,16.7,37.3,2254.5,51.1,2,21,27,57,41,17,163,1041,47,65,90.3,4.1,5.6
20150101_35002_D01_S009,1537,37.5,789,748,94.8,1409,128,8.3,270,1118,149,77,57,15,17.6,72.7,9.7,37.5,13.3,24.2,55.2,181.2,10.1,38.3,18.3,8379.6,697.8,46,55,105,84,35,325,1245,62,230,81,4,15
20150101_35002_D01_S010,2327,38.8,1232,1095,88.9,2169,158,6.8,375,1701,251,160,72,19,16.1,73.1,10.8,36.8,14.8,22,66.9,149.4,7.6,28.7,47,4952.3,336.3,77,77,157,76,50,437,1864,186,277,80.1,8,11.9
20150101_35002_D01_S011,1926,41.3,957,969,101.3,1800,126,6.5,278,1343,305,157,112,36,14.4,69.7,15.8,43.4,22.7,20.7,109.7,91.1,11.8,36.7,58.4,3300.3,215.9,37,48,125,90,43,343,1650,74,202,85.7,3.8,10.5
20150101_35002_D01_S012,2441,38.8,1261,1180,93.6,2229,212,8.7,412,1792,237,153,68,16,16.9,73.4,9.7,36.2,13.2,23,57.5,173.8,6.8,28.7,31,7869,683.4,75,82,192,89,37,475,1942,194,305,79.6,7.9,12.5
20150101_35002_D01_S013,2022,35.8,1036,986,95.2,1977,45,2.2,350,1534,138,70,58,10,17.3,75.9,6.8,31.8,9,22.8,39.4,253.6,7.2,42,509.8,396.6,8.8,61,70,142,105,56,434,1883,47,92,93.1,2.3,4.5
20150101_35002_D01_S014,992,42.5,518,474,91.5,986,6,0.6,118,734,140,86,40,14,11.9,74,14.1,35.1,19.1,16.1,118.6,84.3,10,28.6,62,1599.3,9.7,16,22,51,35,23,147,953,25,14,96.1,2.5,1.4
20150101_35002_D01_S015,1812,36.6,862,950,110.2,1620,192,10.6,326,1324,162,102,45,15,18,73.1,8.9,36.9,12.2,24.6,49.7,201.2,9.3,27.8,27.8,6526.2,691.5,59,55,135,102,55,406,1401,67,344,77.3,3.7,19
20150101_35002_D01_S016,1456,37.4,744,712,95.7,1341,115,7.9,246,1106,104,58,36,10,16.9,76,7.1,31.6,9.4,22.2,42.3,236.5,9.6,34.6,9.1,15977.4,1261.9,37,48,98,77,24,284,1112,154,190,76.4,10.6,13
20150101_35002_D01_S017,2620,32.5,1361,1259,92.5,2521,99,3.8,646,1889,85,49,29,7,24.7,72.1,3.2,38.7,4.5,34.2,13.2,760,8.2,34.1,1705.1,153.7,5.8,94,132,302,148,59,735,2318,125,177,88.5,4.8,6.8
20150101_35002_D01_S018,1406,38.8,705,701,99.4,1270,136,9.7,222,1039,145,92,42,11,15.8,73.9,10.3,35.3,14,21.4,65.3,153.1,7.6,29,14.4,9777,945.7,33,40,97,67,28,265,1068,131,207,76,9.3,14.7
20150101_35002_D01_S019,1387,30.9,703,684,97.3,1294,93,6.7,343,1010,34,21,11,2,24.7,72.8,2.5,37.3,3.4,34,9.9,1008.8,5.9,32.4,15.1,9212.9,617.7,75,91,142,47,19,374,1170,63,154,84.4,4.5,11.1
20150101_35003_D01_S001,2091,39.2,1073,1018,94.9,1895,196,9.4,334,1508,249,146,67,36,16,72.1,11.9,38.7,16.5,22.1,74.6,134.1,14.5,26.9,3554.1,58.8,5.5,41,64,153,99,54,411,1710,153,228,81.8,7.3,10.9
20150101_35003_D01_S002,1210,40.5,638,572,89.7,1059,151,12.5,172,882,156,93,51,12,14.2,72.9,12.9,37.2,17.7,19.5,90.7,110.3,7.7,32.7,14329,8.4,1.1,26,35,77,44,32,214,983,62,165,81.2,5.1,13.6
20150101_35003_D01_S003,4659,40.4,2497,2162,86.6,1749,2910,62.5,588,3543,528,417,94,17,12.6,76,11.3,31.5,14.9,16.6,89.8,111.4,3.2,17.8,1898.8,245.4,153.3,130,139,226,120,53,668,813,871,2975,17.5,18.7,63.9
20150101_35003_D01_S004,1907,40.7,1058,849,80.2,805,1102,57.8,242,1447,218,183,29,6,12.7,75.9,11.4,31.8,15.1,16.7,90.1,111,2.8,13.3,245.9,775.7,448.2,44,59,101,52,24,280,374,378,1155,19.6,19.8,60.6
20150101_35003_D01_S005,1157,39.9,609,548,90,824,333,28.8,180,838,139,84,45,10,15.6,72.4,12,38.1,16.6,21.5,77.2,129.5,7.2,32.4,4928.3,23.5,6.8,25,36,73,68,30,232,715,104,338,61.8,9,29.2
20150101_35004_D01_S001,1603,41.1,826,777,94.1,1384,219,13.7,232,1148,223,125,61,37,14.5,71.6,13.9,39.6,19.4,20.2,96.1,104,16.6,27.4,65.1,2463.5,336.6,37,33,102,75,31,278,1039,257,307,64.8,16,19.2
20150101_35004_D01_S002,1564,41.1,777,787,101.3,1438,126,8.1,231,1103,230,120,75,35,14.8,70.5,14.7,41.8,20.9,20.9,99.6,100.4,15.2,32.6,12.9,12100.9,974.9,31,45,103,63,44,286,1130,202,232,72.3,12.9,14.8
20150101_35004_D01_S003,1885,40.8,933,952,102,1497,388,20.6,254,1376,255,135,74,46,13.5,73,13.5,37,18.5,18.5,100.4,99.6,18,29,14.9,12631.2,2599.9,43,58,109,63,31,304,1037,292,556,55,15.5,29.5
20150101_35004_D01_S004,1966,39.9,939,1027,109.4,1525,441,22.4,252,1484,230,125,84,21,12.8,75.5,11.7,32.5,15.5,17,91.3,109.6,9.1,36.5,15.9,12392.8,2779.9,49,41,101,75,45,311,979,314,673,49.8,16,34.2
20150101_35004_D01_S005,2148,36.3,1133,1015,89.6,1777,371,17.3,382,1602,164,99,52,13,17.8,74.6,7.6,34.1,10.2,23.8,42.9,232.9,7.9,31.7,226.1,950.1,164.1,80,65,154,106,55,460,1297,321,530,60.4,14.9,24.7
20150101_35004_D01_S006,2815,36.9,1390,1425,102.5,2194,621,22.1,500,2028,287,159,90,38,17.8,72,10.2,38.8,14.2,24.7,57.4,174.2,13.2,31.4,19.8,14211.6,3135.1,101,101,204,130,66,602,1439,339,1037,51.1,12,36.8
20150101_35004_D01_S007,1653,37,824,829,100.6,1262,391,23.7,306,1188,159,89,52,18,18.5,71.9,9.6,39.1,13.4,25.8,52,192.5,11.3,32.7,10.5,15740.9,3723.3,64,70,127,57,33,351,826,240,587,50,14.5,35.5
20150101_35004_D01_S008,1114,39.3,552,562,101.8,912,202,18.1,180,782,152,85,49,18,16.2,70.2,13.6,42.5,19.4,23,84.4,118.4,11.8,32.2,5.2,21345.9,3870.6,48,36,73,34,15,206,686,161,267,61.6,14.5,24
20150101_35004_D01_S009,1559,42.1,758,801,105.7,1308,251,16.1,201,1095,263,179,55,29,12.9,70.2,16.9,42.4,24,18.4,130.8,76.4,11,20.9,7.3,21399.5,3445.3,34,43,78,64,27,246,906,267,386,58.1,17.1,24.8
20150101_35004_D01_S010,1638,39.6,794,844,106.3,1425,213,13,180,1305,153,118,26,9,11,79.7,9.3,25.5,11.7,13.8,85,117.6,5.9,17,17,9639.7,1253.5,25,33,71,76,44,249,955,318,365,58.3,19.4,22.3
